LAMMPS

1536 atoms
1024 bonds
 512 angles
   0 dihedrals
   0 impropers

   2 atom types
   1 bond types
   1 angle types
   0 dihedral types
   0 improper types

0.0000 24.8344 xlo xhi
0.0000 24.8344 ylo yhi
0.0000 24.8344 zlo zhi

Atoms

140 47 2  0.4238  2.539 17.744 19.941                                   
141 47 2  0.4238  0.963 17.744 19.941                                   
142 48 1 -0.8476  1.651 16.956 23.165                                   
143 48 2  0.4238  2.439 17.572 23.165                                   
144 48 2  0.4238  0.863 17.572 23.165                                   
145 49 1 -0.8476  1.332 20.402  1.747                                   
146 49 2  0.4238  2.120 21.017  1.747                                   
147 49 2  0.4238  0.544 21.017  1.747                                   
148 50 1 -0.8476  1.735 20.214  4.812                                   
149 50 2  0.4238  2.523 20.829  4.812                                   
150 50 2  0.4238  0.947 20.829  4.812                                   
151 51 1 -0.8476  1.583 19.978  8.031                                   
152 51 2  0.4238  2.371 20.594  8.031                                   
153 51 2  0.4238  0.795 20.594  8.031                                   
154 52 1 -0.8476  1.511 20.090 11.133                                   
155 52 2  0.4238  2.299 20.705 11.133                                   
156 52 2  0.4238  0.723 20.705 11.133                                   
157 53 1 -0.8476  1.527 19.877 14.214                                   
158 53 2  0.4238  2.315 20.493 14.214                                   
159 53 2  0.4238  0.739 20.493 14.214                                   
160 54 1 -0.8476  1.677 20.128 17.110                                   
161 54 2  0.4238  2.465 20.744 17.110                                   
162 54 2  0.4238  0.889 20.744 17.110                                   
163 55 1 -0.8476  1.534 20.184 20.270                                   
164 55 2  0.4238  2.322 20.799 20.270                                   
165 55 2  0.4238  0.746 20.799 20.270                                   
166 56 1 -0.8476  1.419 19.869 23.443                                   
167 56 2  0.4238  2.207 20.485 23.443                                   
168 56 2  0.4238  0.631 20.485 23.443                                   
169 57 1 -0.8476  1.402 23.327  1.310                                   
170 57 2  0.4238  2.190 23.943  1.310                                   
171 57 2  0.4238  0.614 23.943  1.310                                   
172 58 1 -0.8476  1.625 22.988  4.783                                   
173 58 2  0.4238  2.413 23.604  4.783                                   
174 58 2  0.4238  0.837 23.604  4.783                                   
175 59 1 -0.8476  1.448 23.084  7.874                                   
176 59 2  0.4238  2.236 23.699  7.874                                   
177 59 2  0.4238  0.660 23.699  7.874                                   
178 60 1 -0.8476  1.370 23.106 11.056                                   
179 60 2  0.4238  2.158 23.722 11.056                                   
180 60 2  0.4238  0.582 23.722 11.056                                   
181 61 1 -0.8476  1.825 23.549 13.917                                   
182 61 2  0.4238  2.613 24.165 13.917                                   
183 61 2  0.4238  1.037 24.165 13.917                                   
184 62 1 -0.8476  1.485 23.103 16.864                                   
185 62 2  0.4238  2.273 23.719 16.864                                   
186 62 2  0.4238  0.697 23.719 16.864                                   
187 63 1 -0.8476  1.515 23.307 20.295                                   
188 63 2  0.4238  2.303 23.923 20.295                                   
189 63 2  0.4238  0.727 23.923 20.295                                   
190 64 1 -0.8476  1.555 23.065 23.370                                   
191 64 2  0.4238  2.343 23.680 23.370                                   
192 64 2  0.4238  0.767 23.680 23.370                                   
193 65 1 -0.8476  4.567  1.322  1.356                                   
194 65 2  0.4238  5.355  1.937  1.356                                   
195 65 2  0.4238  3.779  1.937  1.356                                   
196 66 1 -0.8476  4.533  1.407  4.905                                   
197 66 2  0.4238  5.321  2.023  4.905                                   
198 66 2  0.4238  3.745  2.023  4.905                                   
199 67 1 -0.8476  4.834  1.318  7.488                                   
200 67 2  0.4238  5.622  1.933  7.488                                   
201 67 2  0.4238  4.046  1.933  7.488                                   
202 68 1 -0.8476  4.700  1.361 10.721                                   
203 68 2  0.4238  5.488  1.977 10.721                                   
204 68 2  0.4238  3.912  1.977 10.721                                   
205 69 1 -0.8476  4.390  1.250 14.111                                   
206 69 2  0.4238  5.178  1.865 14.111                                   
207 69 2  0.4238  3.602  1.865 14.111                                   
208 70 1 -0.8476  4.676  1.291 17.197                                   
209 70 2  0.4238  5.464  1.907 17.197                                   
210 70 2  0.4238  3.888  1.907 17.197                                   
211 71 1 -0.8476  4.730  1.375 20.134                                   
212 71 2  0.4238  5.518  1.991 20.134                                   
213 71 2  0.4238  3.942  1.991 20.134                                   
214 72 1 -0.8476  4.657  1.334 23.315                                   
215 72 2  0.4238  5.445  1.950 23.315                                   
216 72 2  0.4238  3.869  1.950 23.315                                   
217 73 1 -0.8476  4.782  4.354  1.328                                   
218 73 2  0.4238  5.570  4.970  1.328                                   
219 73 2  0.4238  3.994  4.970  1.328                                   
220 74 1 -0.8476  4.524  4.754  4.688                                   
221 74 2  0.4238  5.312  5.370  4.688                                   
222 74 2  0.4238  3.736  5.370  4.688                                   
223 75 1 -0.8476  4.570  4.463  7.815                                   
224 75 2  0.4238  5.358  5.078  7.815                                   
225 75 2  0.4238  3.782  5.078  7.815                                   
226 76 1 -0.8476  4.628  4.528 10.693                                   
227 76 2  0.4238  5.416  5.143 10.693                                   
228 76 2  0.4238  3.840  5.143 10.693                                   
229 77 1 -0.8476  4.897  4.684 14.070                                   
230 77 2  0.4238  5.685  5.300 14.070                                   
231 77 2  0.4238  4.109  5.300 14.070                                   
232 78 1 -0.8476  4.489  4.386 17.313                                   
233 78 2  0.4238  5.277  5.002 17.313                                   
234 78 2  0.4238  3.701  5.002 17.313                                   
235 79 1 -0.8476  4.397  4.570 20.394                                   
236 79 2  0.4238  5.185  5.186 20.394                                   
237 79 2  0.4238  3.609  5.186 20.394                                   
238 80 1 -0.8476  4.707  4.676 23.504                                   
239 80 2  0.4238  5.495  5.292 23.504                                   
240 80 2  0.4238  3.919  5.292 23.504                                   
241 81 1 -0.8476  4.700  8.003  1.290                                   
242 81 2  0.4238  5.488  8.619  1.290                                   
243 81 2  0.4238  3.912  8.619  1.290                                   
244 82 1 -0.8476  4.461  8.023  4.497                                   
245 82 2  0.4238  5.249  8.638  4.497                                   
246 82 2  0.4238  3.673  8.638  4.497                                   
247 83 1 -0.8476  4.662  7.466  7.969                                   
248 83 2  0.4238  5.450  8.081  7.969                                   
249 83 2  0.4238  3.874  8.081  7.969                                   
250 84 1 -0.8476  4.441  8.003 11.086                                   
251 84 2  0.4238  5.229  8.619 11.086                                   
252 84 2  0.4238  3.653  8.619 11.086                                   
253 85 1 -0.8476  4.915  8.031 14.277                                   
254 85 2  0.4238  5.703  8.646 14.277                                   
255 85 2  0.4238  4.127  8.646 14.277                                   
256 86 1 -0.8476  4.478  7.857 17.225                                   
257 86 2  0.4238  5.266  8.473 17.225                                   
258 86 2  0.4238  3.690  8.473 17.225                                   
259 87 1 -0.8476  4.639  7.544 19.961                                   
260 87 2  0.4238  5.427  8.159 19.961                                   
261 87 2  0.4238  3.851  8.159 19.961                                   
262 88 1 -0.8476  4.616  7.641 23.246                                   
263 88 2  0.4238  5.405  8.256 23.246                                   
264 88 2  0.4238  3.828  8.256 23.246                                   
265 89 1 -0.8476  4.792 10.890  1.391                                   
266 89 2  0.4238  5.580 11.505  1.391                                   
267 89 2  0.4238  4.004 11.505  1.391                                   
268 90 1 -0.8476  4.488 11.112  4.387                                   
269 90 2  0.4238  5.276 11.728  4.387                                   
270 90 2  0.4238  3.700 11.728  4.387                                   
271 91 1 -0.8476  4.388 10.679  7.836                                   
272 91 2  0.4238  5.176 11.295  7.836                                   
273 91 2  0.4238  3.600 11.295  7.836                                   
274 92 1 -0.8476  4.366 10.813 10.595                                   
275 92 2  0.4238  5.154 11.429 10.595                                   
276 92 2  0.4238  3.578 11.429 10.595                                   
277 93 1 -0.8476  4.864 10.651 13.745                                   
278 93 2  0.4238  5.652 11.266 13.745                                   
279 93 2  0.4238  4.076 11.266 13.745                                   
280 94 1 -0.8476  4.963 10.706 16.930                                   
281 94 2  0.4238  5.751 11.322 16.930                                   
282 94 2  0.4238  4.175 11.322 16.930                                   
283 95 1 -0.8476  4.825 10.793 20.324                                   
284 95 2  0.4238  5.613 11.408 20.324                                   
285 95 2  0.4238  4.037 11.408 20.324                                   
286 96 1 -0.8476  4.375 10.670 23.411                                   
287 96 2  0.4238  5.163 11.286 23.411                                   
288 96 2  0.4238  3.587 11.286 23.411                                   
289 97 1 -0.8476  4.725 14.125  1.509                                   
290 97 2  0.4238  5.513 14.741  1.509                                   
291 97 2  0.4238  3.937 14.741  1.509                                   
292 98 1 -0.8476  4.899 13.704  4.957                                   
293 98 2  0.4238  5.687 14.320  4.957                                   
294 98 2  0.4238  4.111 14.320  4.957                                   
295 99 1 -0.8476  4.398 14.145  8.008                                   
296 99 2  0.4238  5.186 14.760  8.008                                   
297 99 2  0.4238  3.610 14.760  8.008                                   
298 100 1 -0.8476  4.953 14.021 10.955                                  
299 100 2  0.4238  5.741 14.637 10.955                                  
300 100 2  0.4238  4.165 14.637 10.955                                  
301 101 1 -0.8476  4.405 14.029 14.104                                  
302 101 2  0.4238  5.193 14.644 14.104                                  
303 101 2  0.4238  3.617 14.644 14.104                                  
304 102 1 -0.8476  4.427 13.919 17.300                                  
305 102 2  0.4238  5.215 14.534 17.300                                  
306 102 2  0.4238  3.639 14.534 17.300                                  
307 103 1 -0.8476  4.789 13.741 19.990                                  
308 103 2  0.4238  5.577 14.356 19.990                                  
309 103 2  0.4238  4.001 14.356 19.990                                  
310 104 1 -0.8476  4.626 13.737 23.326                                  
311 104 2  0.4238  5.414 14.353 23.326                                  
312 104 2  0.4238  3.838 14.353 23.326                                  
313 105 1 -0.8476  4.699 17.234  1.499                                  
314 105 2  0.4238  5.487 17.850  1.499                                  
315 105 2  0.4238  3.911 17.850  1.499                                  
316 106 1 -0.8476  4.711 16.886  4.539                                  
317 106 2  0.4238  5.499 17.502  4.539                                  
318 106 2  0.4238  3.923 17.502  4.539                                  
319 107 1 -0.8476  4.958 17.003  8.013                                  
320 107 2  0.4238  5.746 17.619  8.013                                  
321 107 2  0.4238  4.169 17.619  8.013                                  
322 108 1 -0.8476  4.904 16.935 11.048                                  
323 108 2  0.4238  5.692 17.551 11.048                                  
324 108 2  0.4238  4.116 17.551 11.048                                  
325 109 1 -0.8476  4.595 17.209 14.045                                  
326 109 2  0.4238  5.383 17.825 14.045                                  
327 109 2  0.4238  3.807 17.825 14.045                                  
328 110 1 -0.8476  4.360 17.362 17.060                                  
329 110 2  0.4238  5.148 17.977 17.060                                  
330 110 2  0.4238  3.572 17.977 17.060                                  
331 111 1 -0.8476  4.363 17.306 20.203                                  
332 111 2  0.4238  5.151 17.922 20.203                                  
333 111 2  0.4238  3.575 17.922 20.203                                  
334 112 1 -0.8476  4.764 17.044 23.522                                  
335 112 2  0.4238  5.552 17.660 23.522                                  
336 112 2  0.4238  3.976 17.660 23.522                                  
337 113 1 -0.8476  4.365 20.331  1.262                                  
338 113 2  0.4238  5.153 20.947  1.262                                  
339 113 2  0.4238  3.577 20.947  1.262                                  
340 114 1 -0.8476  4.964 20.217  4.932                                  
341 114 2  0.4238  5.752 20.833  4.932                                  
342 114 2  0.4238  4.176 20.833  4.932                                  
343 115 1 -0.8476  4.468 20.136  7.542                                  
344 115 2  0.4238  5.256 20.751  7.542                                  
345 115 2  0.4238  3.680 20.751  7.542                                  
346 116 1 -0.8476  4.845 20.312 10.821                                  
347 116 2  0.4238  5.633 20.928 10.821                                  
348 116 2  0.4238  4.057 20.928 10.821                                  
349 117 1 -0.8476  4.523 20.256 14.123                                  
350 117 2  0.4238  5.311 20.872 14.123                                  
351 117 2  0.4238  3.735 20.872 14.123                                  
352 118 1 -0.8476  4.808 20.323 17.212                                  
353 118 2  0.4238  5.596 20.939 17.212                                  
354 118 2  0.4238  4.020 20.939 17.212                                  
355 119 1 -0.8476  4.520 20.040 20.013                                  
356 119 2  0.4238  5.308 20.655 20.013                                  
357 119 2  0.4238  3.732 20.655 20.013                                  
358 120 1 -0.8476  4.420 20.431 23.064                                  
359 120 2  0.4238  5.208 21.047 23.064                                  
360 120 2  0.4238  3.632 21.047 23.064                                  
361 121 1 -0.8476  4.778 23.369  1.676                                  
362 121 2  0.4238  5.566 23.984  1.676                                  
363 121 2  0.4238  3.990 23.984  1.676                                  
364 122 1 -0.8476  4.434 23.237  4.511                                  
365 122 2  0.4238  5.222 23.853  4.511                                  
366 122 2  0.4238  3.646 23.853  4.511                                  
367 123 1 -0.8476  4.925 23.504  8.056                                  
368 123 2  0.4238  5.713 24.120  8.056                                  
369 123 2  0.4238  4.137 24.120  8.056                                  
370 124 1 -0.8476  4.814 23.460 10.572                                  
371 124 2  0.4238  5.602 24.076 10.572                                  
372 124 2  0.4238  4.025 24.076 10.572                                  
373 125 1 -0.8476  4.506 23.485 13.942                                  
374 125 2  0.4238  5.294 24.101 13.942                                  
375 125 2  0.4238  3.718 24.101 13.942                                  
376 126 1 -0.8476  4.650 23.516 17.028                                  
377 126 2  0.4238  5.438 24.132 17.028                                  
378 126 2  0.4238  3.862 24.132 17.028                                  
379 127 1 -0.8476  4.425 23.250 20.100                                  
380 127 2  0.4238  5.213 23.866 20.100                                  
381 127 2  0.4238  3.637 23.866 20.100                                  
382 128 1 -0.8476  4.920 23.183 23.588                                  
383 128 2  0.4238  5.708 23.799 23.588                                  
384 128 2  0.4238  4.132 23.799 23.588                                  
385 129 1 -0.8476  8.042  1.639  1.574                                  
386 129 2  0.4238  8.830  2.255  1.574                                  
387 129 2  0.4238  7.254  2.255  1.574                                  
388 130 1 -0.8476  8.067  1.476  4.461                                  
389 130 2  0.4238  8.855  2.092  4.461                                  
390 130 2  0.4238  7.279  2.092  4.461                                  
391 131 1 -0.8476  7.743  1.293  7.993                                  
392 131 2  0.4238  8.531  1.909  7.993                                  
393 131 2  0.4238  6.955  1.909  7.993                                  
394 132 1 -0.8476  7.862  1.244 10.795                                  
395 132 2  0.4238  8.650  1.860 10.795                                  
396 132 2  0.4238  7.074  1.860 10.795                                  
397 133 1 -0.8476  7.795  1.330 14.259                                  
398 133 2  0.4238  8.583  1.946 14.259                                  
399 133 2  0.4238  7.007  1.946 14.259                                  
400 134 1 -0.8476  7.531  1.305 17.186                                  
401 134 2  0.4238  8.319  1.921 17.186                                  
402 134 2  0.4238  6.743  1.921 17.186                                  
403 135 1 -0.8476  7.758  1.810 20.213                                  
404 135 2  0.4238  8.546  2.426 20.213                                  
405 135 2  0.4238  6.970  2.426 20.213                                  
406 136 1 -0.8476  7.794  1.718 23.289                                  
407 136 2  0.4238  8.582  2.333 23.289                                  
408 136 2  0.4238  7.006  2.333 23.289                                  
409 137 1 -0.8476  7.805  4.789  1.525                                  
410 137 2  0.4238  8.593  5.405  1.525                                  
411 137 2  0.4238  7.017  5.405  1.525                                  
412 138 1 -0.8476  7.793  4.526  4.744                                  
413 138 2  0.4238  8.581  5.141  4.744                                  
414 138 2  0.4238  7.005  5.141  4.744                                  
415 139 1 -0.8476  8.052  4.720  8.041                                  
416 139 2  0.4238  8.840  5.336  8.041                                  
417 139 2  0.4238  7.264  5.336  8.041                                  
418 140 1 -0.8476  7.816  4.745 11.069                                  
419 140 2  0.4238  8.604  5.360 11.069                                  
420 140 2  0.4238  7.028  5.360 11.069                                  
421 141 1 -0.8476  8.051  4.645 13.992                                  
422 141 2  0.4238  8.839  5.261 13.992                                  
423 141 2  0.4238  7.263  5.261 13.992                                  
424 142 1 -0.8476  7.783  4.882 17.079                                  
425 142 2  0.4238  8.571  5.498 17.079                                  
426 142 2  0.4238  6.995  5.498 17.079                                  
427 143 1 -0.8476  7.724  4.891 20.257                                  
428 143 2  0.4238  8.512  5.507 20.257                                  
429 143 2  0.4238  6.936  5.507 20.257                                  
430 144 1 -0.8476  7.822  4.671 23.523                                  
431 144 2  0.4238  8.610  5.287 23.523                                  
432 144 2  0.4238  7.034  5.287 23.523                                  
433 145 1 -0.8476  7.985  7.717  1.308                                  
434 145 2  0.4238  8.773  8.333  1.308                                  
435 145 2  0.4238  7.197  8.333  1.308                                  
436 146 1 -0.8476  7.935  7.889  4.781                                  
437 146 2  0.4238  8.723  8.505  4.781                                  
438 146 2  0.4238  7.147  8.505  4.781                                  
439 147 1 -0.8476  7.820  7.489  7.460                                  
440 147 2  0.4238  8.608  8.105  7.460                                  
441 147 2  0.4238  7.032  8.105  7.460                                  
442 148 1 -0.8476  7.786  7.481 10.751                                  
443 148 2  0.4238  8.574  8.097 10.751                                  
444 148 2  0.4238  6.998  8.097 10.751                                  
445 149 1 -0.8476  7.475  8.010 14.264                                  
446 149 2  0.4238  8.263  8.625 14.264                                  
447 149 2  0.4238  6.687  8.625 14.264                                  
448 150 1 -0.8476  7.606  7.583 17.068                                  
449 150 2  0.4238  8.394  8.198 17.068                                  
450 150 2  0.4238  6.818  8.198 17.068                                  
451 151 1 -0.8476  7.451  7.708 20.436                                  
452 151 2  0.4238  8.239  8.323 20.436                                  
453 151 2  0.4238  6.663  8.323 20.436                                  
454 152 1 -0.8476  7.552  7.863 23.045                                  
455 152 2  0.4238  8.340  8.478 23.045                                  
456 152 2  0.4238  6.764  8.478 23.045                                  
457 153 1 -0.8476  7.747 10.745  1.367                                  
458 153 2  0.4238  8.535 11.360  1.367                                  
459 153 2  0.4238  6.959 11.360  1.367                                  
460 154 1 -0.8476  7.757 10.935  4.417                                  
461 154 2  0.4238  8.545 11.551  4.417                                  
462 154 2  0.4238  6.969 11.551  4.417                                  
463 155 1 -0.8476  7.878 10.720  7.947                                  
464 155 2  0.4238  8.666 11.335  7.947                                  
465 155 2  0.4238  7.090 11.335  7.947                                  
466 156 1 -0.8476  8.032 10.822 10.679                                  
467 156 2  0.4238  8.820 11.438 10.679                                  
468 156 2  0.4238  7.244 11.438 10.679                                  
469 157 1 -0.8476  7.452 10.644 14.233                                  
470 157 2  0.4238  8.240 11.260 14.233                                  
471 157 2  0.4238  6.663 11.260 14.233                                  
472 158 1 -0.8476  7.910 10.961 17.230                                  
473 158 2  0.4238  8.698 11.577 17.230                                  
474 158 2  0.4238  7.122 11.577 17.230                                  
475 159 1 -0.8476  7.699 11.132 20.125                                  
476 159 2  0.4238  8.487 11.747 20.125                                  
477 159 2  0.4238  6.911 11.747 20.125                                  
478 160 1 -0.8476  7.826 10.674 23.004                                  
479 160 2  0.4238  8.614 11.290 23.004                                  
480 160 2  0.4238  7.038 11.290 23.004                                  
481 161 1 -0.8476  7.898 14.198  1.766                                  
482 161 2  0.4238  8.686 14.813  1.766                                  
483 161 2  0.4238  7.110 14.813  1.766                                  
484 162 1 -0.8476  7.877 13.833  4.949                                  
485 162 2  0.4238  8.665 14.449  4.949                                  
486 162 2  0.4238  7.089 14.449  4.949                                  
487 163 1 -0.8476  7.784 13.966  7.971                                  
488 163 2  0.4238  8.572 14.582  7.971                                  
489 163 2  0.4238  6.996 14.582  7.971                                  
490 164 1 -0.8476  7.947 13.883 10.902                                  
491 164 2  0.4238  8.735 14.499 10.902                                  
492 164 2  0.4238  7.159 14.499 10.902                                  
493 165 1 -0.8476  7.471 14.096 13.750                                  
494 165 2  0.4238  8.259 14.712 13.750                                  
495 165 2  0.4238  6.683 14.712 13.750                                  
496 166 1 -0.8476  7.955 13.777 16.948                                  
497 166 2  0.4238  8.743 14.393 16.948                                  
498 166 2  0.4238  7.167 14.393 16.948                                  
499 167 1 -0.8476  8.068 13.980 20.417                                  
500 167 2  0.4238  8.856 14.595 20.417                                  
501 167 2  0.4238  7.280 14.595 20.417                                  
502 168 1 -0.8476  7.853 14.147 23.271                                  
503 168 2  0.4238  8.641 14.763 23.271                                  
504 168 2  0.4238  7.065 14.763 23.271                                  
505 169 1 -0.8476  7.853 17.358  1.757                                  
506 169 2  0.4238  8.641 17.974  1.757                                  
507 169 2  0.4238  7.065 17.974  1.757                                  
508 170 1 -0.8476  7.978 17.216  4.919                                  
509 170 2  0.4238  8.766 17.832  4.919                                  
510 170 2  0.4238  7.190 17.832  4.919                                  
511 171 1 -0.8476  7.494 16.902  7.994                                  
512 171 2  0.4238  8.282 17.518  7.994                                  
513 171 2  0.4238  6.706 17.518  7.994                                  
514 172 1 -0.8476  7.509 16.797 11.060                                  
515 172 2  0.4238  8.297 17.412 11.060                                  
516 172 2  0.4238  6.721 17.412 11.060                                  
517 173 1 -0.8476  7.486 17.345 14.113                                  
518 173 2  0.4238  8.274 17.961 14.113                                  
519 173 2  0.4238  6.698 17.961 14.113                                  
520 174 1 -0.8476  7.773 16.855 16.878                                  
521 174 2  0.4238  8.561 17.471 16.878                                  
