LAMMPS

40000 atoms
40000 bonds
40000 angles
    0 dihedrals
    0 impropers

    1 atom types
    1 bond types
    1 angle types
    0 dihedral types
    0 improper types

0.0000 36.1033 xlo xhi
0.0000 36.1033 ylo yhi
0.0000 36.1033 zlo zhi

Atoms

245 2 1 50.11310 47.39990 -4.25972
246 2 1 50.58050 48.08260 -4.82054
247 2 1 50.88260 48.82100 -4.35293
248 2 1 51.71020 48.34760 -3.87894
249 2 1 50.92930 47.81410 -3.69383
250 2 1 50.11910 48.28040 -3.66399
251 2 1 49.25410 47.87110 -3.79308
252 2 1 48.71370 48.47960 -4.36617
253 2 1 47.88430 48.88300 -4.76341
254 2 1 47.69770 48.67840 -3.83554
255 2 1 47.64480 48.64080 -2.86591
256 2 1 48.11230 49.02180 -2.13685
257 2 1 48.56530 49.84260 -1.74661
258 2 1 49.19910 50.17760 -1.09267
259 2 1 48.99080 50.47790 -0.26205
260 2 1 48.56580 50.35960 0.56128
261 2 1 49.41100 50.81620 0.59719
262 2 1 49.50920 51.48320 -0.11268
263 2 1 49.07190 51.33180 -0.88772
264 2 1 48.61910 50.89380 -1.60159
265 2 1 48.29630 51.64290 -2.00325
266 2 1 48.60730 52.56310 -2.06311
267 2 1 49.50070 52.37040 -2.32829
268 2 1 50.16160 52.73420 -2.94612
269 2 1 50.42170 52.40980 -3.81089
270 2 1 51.27690 52.85010 -3.61944
271 2 1 51.43200 53.02550 -4.56243
272 2 1 51.64310 52.40950 -5.30303
273 2 1 51.41750 51.49160 -5.41200
274 2 1 51.55800 50.51860 -5.26721
275 2 1 51.95600 50.50820 -4.35077
276 2 1 51.75740 50.50610 -3.44023
277 2 1 52.31880 51.22890 -3.19085
278 2 1 51.87870 52.14860 -3.11327
279 2 1 50.93420 51.97980 -2.99743
280 2 1 50.26100 51.54440 -2.48531
281 2 1 49.56460 51.42060 -1.94363
282 2 1 50.00240 50.82050 -1.32897
283 2 1 50.50340 50.44010 -2.02098
284 2 1 49.74950 50.00460 -2.34790
285 2 1 49.75990 49.30900 -3.01541
286 2 1 49.13620 48.61530 -2.96780
287 2 1 49.30810 47.73760 -2.57863
288 2 1 48.84100 46.89800 -2.69774
289 2 1 48.31480 47.67470 -2.92006
290 2 1 48.36760 47.97440 -1.99653
291 2 1 48.87600 48.67420 -1.61455
292 2 1 48.79690 49.26060 -0.81320
293 2 1 48.22860 49.78030 -0.23805
294 2 1 48.18780 50.49380 -0.84708
295 2 1 47.54940 50.69200 -1.64976
296 2 1 47.39200 49.84030 -1.40703
297 2 1 47.76750 49.07440 -1.02438
298 2 1 47.93230 48.12650 -0.98366
299 2 1 47.70070 47.26830 -1.19677
300 2 1 47.05470 46.75310 -0.72022
301 2 1 47.46610 45.82390 -0.64886
302 2 1 47.15060 45.37030 0.09048
303 2 1 47.31940 44.42200 0.08588
304 2 1 47.34580 43.56450 0.50943
305 2 1 46.92840 43.05660 1.16708
306 2 1 47.28410 42.34470 1.63934
307 2 1 47.84320 41.91750 2.31249
308 2 1 47.80010 41.04480 2.70751
309 2 1 47.16700 41.28130 3.41014
310 2 1 46.46030 41.79560 3.82195
311 2 1 45.96560 41.62890 2.97298
312 2 1 45.23650 41.87950 3.58251
313 2 1 45.07860 41.64170 4.49585
314 2 1 45.03770 41.97370 5.34510
315 2 1 45.83730 42.24400 4.91760
316 2 1 45.78830 43.01030 4.27459
317 2 1 44.93660 42.90450 4.00643
318 2 1 44.34960 42.14210 3.98183
319 2 1 44.04750 41.24220 4.27983
320 2 1 43.90140 40.30010 4.31554
321 2 1 44.72200 39.88680 4.54604
322 2 1 44.49530 39.03990 4.95416
323 2 1 45.33490 39.06420 5.36419
324 2 1 46.01580 39.74250 5.30916
325 2 1 46.74050 39.52100 5.87526
326 2 1 46.29680 38.76070 5.45951
327 2 1 45.80710 38.30520 4.71445
328 2 1 46.60380 37.80190 4.84635
329 2 1 46.56470 36.84960 4.84397
330 2 1 45.88380 36.70410 5.44168
331 2 1 45.42630 37.08580 4.65785
332 2 1 45.39380 36.96830 3.68655
333 2 1 45.68660 36.19030 3.21348
334 2 1 45.73290 36.03560 2.29628
335 2 1 45.26930 36.11880 1.39154
336 2 1 45.76470 36.37170 0.61387
337 2 1 45.51260 37.15720 0.19190
338 2 1 44.66250 36.86700 0.41816
339 2 1 43.87420 36.64760 0.88806
340 2 1 44.63860 36.91270 1.43947
341 2 1 44.28790 36.61690 2.31559
342 2 1 44.33710 36.00640 3.06936
343 2 1 44.82650 35.45460 3.66998
344 2 1 44.17320 36.06570 4.12821
345 2 1 43.63280 36.61740 3.53306
346 2 1 43.21960 37.17070 4.12708
347 2 1 42.53010 36.91350 3.44011
348 2 1 41.65060 36.81500 3.03833
349 2 1 41.39650 37.13150 2.13247
350 2 1 42.24880 37.48660 1.79730
351 2 1 42.82410 37.32920 2.56152
352 2 1 43.61780 37.51850 3.12429
353 2 1 44.41680 37.88730 3.40307
354 2 1 44.28150 37.22410 4.10472
355 2 1 44.88030 37.94540 4.55212
356 2 1 44.42850 38.10840 5.41253
357 2 1 43.70960 38.48530 5.88054
358 2 1 44.54890 38.93460 6.03075
359 2 1 44.64700 38.43230 6.81779
360 2 1 43.71160 38.32710 6.90157
361 2 1 42.78970 38.55150 6.74126
362 2 1 41.91280 38.89530 6.58611
363 2 1 41.84660 39.81220 6.39078
364 2 1 41.02470 40.20560 5.97129
365 2 1 40.38470 39.79250 6.56030
366 2 1 39.81390 39.55570 7.36742
367 2 1 38.85820 39.49330 7.21078
368 2 1 38.49700 40.09640 6.48345
369 2 1 39.20960 40.52630 7.04205
370 2 1 39.70320 41.39200 6.92601
371 2 1 40.41060 40.79890 6.73354
372 2 1 41.00350 41.58380 7.02903
373 2 1 41.91990 41.52990 7.33688
374 2 1 41.89240 40.98870 6.56563
375 2 1 42.28560 40.59400 5.82491
376 2 1 42.61230 40.62280 4.97303
377 2 1 42.33320 41.51160 5.19182
378 2 1 43.13520 41.67500 4.72917
379 2 1 43.83990 42.25010 5.09409
380 2 1 43.53100 43.15170 5.24620
381 2 1 43.70500 44.09270 5.34923
382 2 1 42.88350 44.45680 5.17940
383 2 1 41.98750 44.37680 5.46464
384 2 1 41.30490 44.26420 4.73746
385 2 1 42.12790 43.89170 4.56330
386 2 1 41.58580 43.60650 3.80146
387 2 1 41.45260 43.24450 2.92355
388 2 1 42.05830 43.72540 2.39388
389 2 1 42.69690 44.01840 1.76015
390 2 1 43.24340 43.31330 1.35242
391 2 1 44.11440 43.28310 0.93566
392 2 1 44.08640 44.10270 1.36410
393 2 1 44.06320 44.62770 2.13180
394 2 1 43.71320 45.46350 2.20178
395 2 1 44.23000 45.61480 3.00104
396 2 1 44.02810 45.65940 3.92841
397 2 1 44.05980 45.87480 4.88877
398 2 1 43.33380 45.66200 5.46471
399 2 1 42.45580 45.31460 5.64575
400 2 1 41.75660 45.45640 6.22882
401 3 1 10.10160 -32.90810 50.27390
402 3 1 9.18372 -32.93210 50.58790
403 3 1 8.26262 -33.14920 50.55860
404 3 1 7.57385 -33.19340 51.26170
405 3 1 8.33850 -32.67280 51.51980
406 3 1 8.85088 -32.48630 52.26480
407 3 1 8.89984 -33.42020 52.03030
408 3 1 8.66884 -34.39010 52.19190
409 3 1 9.27727 -34.72520 51.43930
410 3 1 9.16850 -35.32720 50.67080
411 3 1 9.16442 -36.28120 50.80970
412 3 1 9.40799 -36.71240 50.03320
413 3 1 8.57988 -36.50470 49.62700
414 3 1 8.29315 -35.69920 49.28420
415 3 1 9.24505 -35.68510 49.65630
416 3 1 9.95385 -35.05310 49.74420
417 3 1 10.73950 -34.83620 49.31000
418 3 1 11.26570 -34.23000 48.79270
419 3 1 11.55440 -33.35020 48.85250
420 3 1 11.71500 -32.42260 48.68810
421 3 1 10.82250 -32.37270 48.40130
422 3 1 9.89931 -32.33640 48.65020
423 3 1 9.33404 -31.81310 48.11370
424 3 1 8.42368 -31.56260 47.99740
425 3 1 8.40579 -31.55110 47.07150
426 3 1 7.56301 -31.73920 46.68710
427 3 1 6.86009 -31.74760 46.08860
428 3 1 6.08590 -31.20590 46.03170
429 3 1 5.26395 -30.82650 45.56490
430 3 1 5.52943 -29.90550 45.64910
431 3 1 5.51134 -29.46720 44.81760
432 3 1 5.19851 -28.96860 44.07170
433 3 1 5.40584 -28.24860 43.49350
434 3 1 4.55081 -27.88570 43.46800
435 3 1 3.61733 -28.17090 43.79390
436 3 1 3.34166 -28.99930 44.20530
437 3 1 2.79077 -29.18630 45.00860
438 3 1 2.96975 -29.34680 45.99040
439 3 1 3.84968 -29.67630 46.17620
440 3 1 4.54417 -30.35230 46.32450
441 3 1 4.53929 -30.21740 45.36400
442 3 1 3.61882 -29.93870 45.01770
443 3 1 2.81798 -30.24290 45.43330
444 3 1 2.10981 -30.55180 46.01930
445 3 1 1.95368 -29.63650 46.22030
446 3 1 1.17910 -29.75520 45.73130
447 3 1 0.28096 -29.85690 45.43670
448 3 1 -0.37225 -30.58810 45.51740
449 3 1 -1.31891 -30.38310 45.64730
450 3 1 -1.89690 -30.88760 45.04210
451 3 1 -1.88771 -31.36170 44.23210
452 3 1 -1.94520 -31.18540 43.27380
453 3 1 -1.38156 -31.74180 42.80440
454 3 1 -0.46000 -31.51550 42.82190
455 3 1 -0.45291 -30.98460 43.56520
456 3 1 -1.18690 -30.47650 43.09860
457 3 1 -1.84863 -30.07410 42.50720
458 3 1 -1.14000 -29.42540 42.59970
459 3 1 -0.64904 -30.05720 41.97030
460 3 1 -0.66338 -31.02320 41.66900
461 3 1 -1.60097 -31.03360 41.91710
462 3 1 -2.52802 -31.03910 42.19070
463 3 1 -3.03756 -31.30060 41.46840
464 3 1 -3.89131 -31.40060 41.81590
465 3 1 -3.56832 -31.50000 42.75410
466 3 1 -3.17074 -32.02610 43.46080
467 3 1 -2.78489 -31.90510 44.35030
468 3 1 -2.76618 -31.50610 45.16860
469 3 1 -2.63104 -31.38330 46.11330
470 3 1 -2.84050 -31.68360 47.02770
471 3 1 -1.95795 -31.95140 47.33050
472 3 1 -1.06704 -31.88480 47.64600
473 3 1 -1.68283 -31.96810 48.38210
474 3 1 -1.20330 -31.38360 49.14680
475 3 1 -0.78763 -32.31340 49.09190
476 3 1 -0.50141 -32.65920 48.22960
477 3 1 -0.73582 -33.04810 47.39420
478 3 1 -1.61419 -33.05800 47.02550
479 3 1 -1.57023 -33.91030 46.69250
480 3 1 -0.95016 -34.35040 46.01770
481 3 1 -0.19062 -34.97450 46.22870
482 3 1 -0.53662 -35.85330 46.42370
483 3 1 -1.41935 -35.98200 46.20510
484 3 1 -1.26622 -36.20760 45.21110
485 3 1 -0.34603 -36.01900 45.45400
486 3 1 0.45108 -35.42920 45.55650
487 3 1 0.70168 -36.33170 45.88360
488 3 1 1.23562 -36.16070 45.14950
489 3 1 1.96637 -36.12820 45.77590
490 3 1 2.01628 -36.51730 46.68860
491 3 1 2.05390 -36.77630 47.62220
492 3 1 2.80860 -37.03750 47.08240
493 3 1 2.77094 -37.88310 46.73200
494 3 1 3.12257 -38.38860 46.02200
495 3 1 3.93318 -38.84790 46.12000
496 3 1 4.75965 -39.36800 46.06540
497 3 1 5.17270 -38.95480 45.22790
498 3 1 5.67949 -38.49070 44.56340
499 3 1 5.55535 -38.02310 43.75460
500 3 1 5.33625 -37.09350 43.74780
501 3 1 5.29815 -36.87320 44.68560
502 3 1 4.87471 -37.54950 45.14240
503 3 1 4.64092 -38.21630 45.73700
504 3 1 4.02737 -37.48610 45.64030
505 3 1 3.92909 -38.07930 44.85760
506 3 1 4.10438 -38.91060 44.50220
507 3 1 4.19615 -39.82880 45.03490
508 3 1 3.40968 -40.15950 44.55730
509 3 1 2.96958 -40.63400 45.28020
510 3 1 2.16281 -40.98170 45.42220
511 3 1 1.72276 -41.16830 46.26460
512 3 1 2.05341 -40.25630 46.27960
513 3 1 2.39188 -39.57130 45.56670
514 3 1 2.94050 -38.92420 45.09000
515 3 1 2.54528 -38.10340 45.24850
516 3 1 2.26604 -37.35820 44.71370
517 3 1 1.99667 -36.43880 44.54020
518 3 1 2.90079 -36.19090 44.75700
519 3 1 3.13281 -37.00520 45.06050
520 3 1 3.17975 -37.55130 44.26220
521 3 1 4.00908 -37.23190 43.95460
522 3 1 4.10144 -36.83430 44.77100
523 3 1 4.43066 -36.39370 45.54830
524 3 1 5.07432 -35.70190 45.26120
525 3 1 4.83403 -35.07200 45.99020
526 3 1 4.02837 -35.14890 46.46750
527 3 1 3.17859 -34.92130 46.83120
528 3 1 2.75116 -34.13470 46.60410
529 3 1 2.07510 -33.56980 46.94580
530 3 1 1.48703 -33.71090 47.69830
531 3 1 2.05174 -33.76460 48.48220
532 3 1 1.97611 -33.32340 49.32100
533 3 1 1.21684 -32.98970 49.73650
534 3 1 1.66079 -33.65870 50.28720
535 3 1 1.95165 -33.98130 51.13350
536 3 1 2.75323 -34.08430 51.73390
537 3 1 3.31847 -34.62210 52.30800
538 3 1 4.26426 -34.44360 52.19100
539 3 1 5.05522 -34.87230 52.53730
540 3 1 5.78209 -34.27160 52.30810
541 3 1 6.67671 -34.01310 52.10050
542 3 1 7.50913 -34.46660 52.12490
543 3 1 7.42881 -35.04970 51.25550
544 3 1 8.02024 -35.36600 50.50520
545 3 1 8.14545 -34.65870 49.86180
546 3 1 8.25644 -34.70100 48.88080
547 3 1 8.06329 -34.20800 48.07770
548 3 1 7.95550 -33.52760 47.42310
549 3 1 7.53163 -32.90420 46.74050
550 3 1 6.71415 -32.57980 46.97680
551 3 1 5.86465 -32.11570 46.89440
552 3 1 5.46392 -32.23430 46.06160
553 3 1 5.16779 -32.86330 45.41600
554 3 1 4.58315 -32.42940 44.79650
555 3 1 4.61115 -32.31730 43.87180
556 3 1 5.00858 -31.59560 44.36830
557 3 1 5.57779 -31.84040 45.13130
558 3 1 6.48694 -32.23660 45.29800
559 3 1 7.23653 -32.69940 45.67480
560 3 1 8.06889 -33.20530 45.64430
561 3 1 7.64463 -33.49040 44.87730
562 3 1 7.52477 -33.24410 43.99920
563 3 1 6.57715 -33.19980 43.95920
564 3 1 6.91446 -32.59390 43.27070
565 3 1 6.89249 -32.32080 42.34270
566 3 1 6.96478 -31.61020 42.97570
567 3 1 7.17981 -31.03500 43.70540
568 3 1 8.04196 -31.01440 44.14570
569 3 1 8.01570 -30.54460 44.95050
570 3 1 8.08692 -30.76240 45.89450
571 3 1 7.78088 -31.62530 45.53100
572 3 1 7.24123 -31.59950 44.76370
573 3 1 6.73286 -32.13370 44.15640
574 3 1 5.92280 -31.97190 43.63850
575 3 1 6.08129 -31.33210 44.31590
576 3 1 5.67762 -30.56630 44.67270
577 3 1 4.72336 -30.67440 44.25950
578 3 1 5.18266 -29.97280 43.89000
579 3 1 4.30958 -29.60780 44.14750
580 3 1 3.60666 -29.90920 43.50180
581 3 1 3.76138 -29.03000 43.09160
582 3 1 4.71607 -29.23090 43.14730
583 3 1 5.64581 -29.41020 43.13120
584 3 1 6.48660 -29.84870 43.11680
585 3 1 7.40087 -30.09260 43.23730
586 3 1 8.19113 -30.58170 43.03150
587 3 1 8.62223 -31.25460 42.47250
588 3 1 8.07088 -32.03560 42.40650
589 3 1 8.15028 -31.78430 43.31490
590 3 1 7.81331 -32.18230 44.04280
591 3 1 8.46329 -32.61320 44.54640
592 3 1 9.23033 -33.17000 44.72290
593 3 1 9.23246 -32.92930 45.70940
594 3 1 8.73218 -32.48650 46.37340
595 3 1 8.35433 -32.56670 47.27980
596 3 1 8.66354 -33.05340 47.98630
597 3 1 8.35240 -33.23670 48.92820
598 3 1 8.37888 -32.28410 48.68420
599 3 1 8.82824 -32.19500 49.54270
600 3 1 9.70720 -32.15010 49.89200
601 4 1 -32.74670 9.76499 -22.49290
602 4 1 -32.91720 8.87004 -22.84090
603 4 1 -33.66370 8.31539 -22.67920
604 4 1 -34.44740 7.77232 -22.64950
605 4 1 -35.33200 7.83632 -22.26770
606 4 1 -35.52270 7.97170 -21.31650
607 4 1 -35.20800 8.49358 -20.63390
608 4 1 -35.58680 9.05648 -19.90940
609 4 1 -35.76720 9.95714 -19.54520
610 4 1 -35.71340 10.95000 -19.47040
611 4 1 -35.24690 10.73950 -20.25790
612 4 1 -34.80810 11.13800 -20.95960
613 4 1 -34.70490 11.35490 -21.93340
614 4 1 -35.39020 12.07120 -21.70520
615 4 1 -35.25790 12.40710 -22.63790
616 4 1 -34.71180 12.43190 -23.40370
617 4 1 -34.42120 13.26760 -23.79290
618 4 1 -34.35890 14.04010 -23.16180
619 4 1 -34.11400 14.76150 -22.60280
620 4 1 -35.09400 14.64840 -22.74530
621 4 1 -35.95120 14.30930 -23.00320
622 4 1 -36.28130 13.62400 -23.54190
623 4 1 -36.03970 12.75060 -23.87410
624 4 1 -35.32360 12.96660 -24.43820
625 4 1 -34.76260 13.05490 -25.15950
626 4 1 -34.56790 13.43590 -26.05910
