{variable 
	{time 10.0}
	{50 17.3526 32.8818 12.3994 0 0.0 -0.686721 -1.29118 0.160453 8.66905 4.19686 10.2618 0 0 0  0.0 0.0 0.0 }
	{51 16.461 33.0454 12.1128 0 0.0 -0.114647 1.03446 0.707544 49.7226 -20.7825 -48.3096 0 0 0  0.0 0.0 0.0 }
	{52 1.65632 4.913 25.6876 0 0.0 0.546736 0.284602 -0.055869 12.0263 10.9822 17.2506 0 0 0  0.0 0.0 0.0 }
	{53 2.20518 4.13288 25.8437 0 0.0 -0.194252 -0.488665 -1.15039 -13.8585 44.6059 16.2952 0 0 0  0.0 0.0 0.0 }
	{54 2.53128 5.02096 26.1281 0 0.0 -0.426927 2.35683 1.60295 -15.5957 -29.5477 -33.0578 0 0 0  0.0 0.0 0.0 }
	{55 1.80401 4.61964 26.6024 0 0.0 0.448774 -1.4331 -0.309292 9.54048 -22.7694 -27.4852 0 0 0  0.0 0.0 0.0 }
	{56 31.7866 27.6693 4.46431 0 0.0 -0.119028 0.226422 -1.33406 19.1546 -13.0795 -25.8298 0 0 0  0.0 0.0 0.0 }
	{57 31.5573 26.7619 4.16696 0 0.0 0.904622 0.0757748 0.0992358 -39.3458 16.4989 14.9465 0 0 0  0.0 0.0 0.0 }
	{58 31.2893 27.562 3.64902 0 0.0 1.27341 -2.38196 1.32284 42.7768 -15.7059 3.19303 0 0 0  0.0 0.0 0.0 }
	{59 32.2474 27.2117 3.72787 0 0.0 -0.626635 0.527891 -0.921725 -8.75949 41.3 -11.6352 0 0 0  0.0 0.0 0.0 }
	{60 16.8705 1.61956 34.9184 0 0.0 0.936172 -0.398235 0.33428 27.3083 104.926 87.1559 0 0 0  0.0 0.0 0.0 }
	{61 16.3435 1.18809 34.3271 0 0.0 0.622168 -0.83001 0.692655 -95.5806 -10.0618 -92.0552 0 0 0  0.0 0.0 0.0 }
	{62 16.8302 0.697633 34.934 0 0.0 -0.759293 -1.07383 -1.01976 27.4109 -58.108 4.30411 0 0 0  0.0 0.0 0.0 }
	{63 17.2826 1.20741 34.1978 0 0.0 1.09535 -0.0413604 -0.383903 25.3603 -19.9055 2.58848 0 0 0  0.0 0.0 0.0 }
	{64 1.48243 2.63818 37.938 0 0.0 0.254061 -2.23534 -0.473559 -22.3128 14.3742 89.7495 0 0 0  0.0 0.0 0.0 }
	{65 1.73912 2.48223 37.0895 0 0.0 0.944107 0.578412 0.921916 -11.9454 20.1628 -59.939 0 0 0  0.0 0.0 0.0 }
	{66 0.949709 3.09443 37.2816 0 0.0 1.04826 -0.906909 -0.759622 19.178 -39.4972 -8.91957 0 0 0  0.0 0.0 0.0 }
	{67 1.8352 3.39522 37.4691 0 0.0 -1.00868 0.0470131 2.04718 1.43582 -14.7351 5.28489 0 0 0  0.0 0.0 0.0 }
	{68 24.7652 41.2517 27.2154 0 0.0 2.84882 -0.758606 0.350579 -8.52965 -32.6116 22.5 0 0 0  0.0 0.0 0.0 }
	{69 24.5722 41.2633 28.1466 0 0.0 0.905116 -0.46837 1.0705 -2.62645 -5.98993 8.33361 0 0 0  0.0 0.0 0.0 }
	{70 24.6642 40.3876 27.7382 0 0.0 -0.281286 0.0143542 0.903605 -26.6746 51.9419 -23.4421 0 0 0  0.0 0.0 0.0 }
	{71 23.8716 40.9972 27.5246 0 0.0 -0.321909 -0.231207 -0.618773 39.9709 -23.6445 -3.07173 0 0 0  0.0 0.0 0.0 }
	{72 25.6176 34.9158 14.6991 0 0.0 -0.388966 0.0684229 -0.509398 -71.5563 5.12821 -27.9144 0 0 0  0.0 0.0 0.0 }
	{73 26.5164 35.1326 14.6832 0 0.0 1.05025 -1.71148 -0.492015 47.3458 25.3582 -8.0738 0 0 0  0.0 0.0 0.0 }
	{74 26.1734 34.534 15.3485 0 0.0 -0.224098 -1.7466 -0.126506 5.14495 -35.3016 -9.45116 0 0 0  0.0 0.0 0.0 }
	{75 26.2648 34.2638 14.3965 0 0.0 0.351492 1.82029 -1.21322 -19.533 -12.0584 12.1759 0 0 0  0.0 0.0 0.0 }
	{76 16.889 19.1717 42.0895 0 0.0 0.195704 1.64656 1.56959 -72.9188 -37.2974 -80.1702 0 0 0  0.0 0.0 0.0 }
	{77 16.2194 19.8052 42.4929 0 0.0 -0.824785 -0.981301 0.900944 37.8001 -39.8944 -22.5761 0 0 0  0.0 0.0 0.0 }
	{78 17.0085 19.469 42.9201 0 0.0 -0.571342 0.442066 -0.324113 -2.64766 12.5303 123.226 0 0 0  0.0 0.0 0.0 }
	{79 16.2232 18.8857 42.7851 0 0.0 0.0115838 -0.757858 0.322256 22.2827 27.0818 -8.77688 0 0 0  0.0 0.0 0.0 }
	{80 16.6429 17.1804 29.8094 0 0.0 -0.209064 -0.517285 0.511678 43.7112 -62.0038 -30.3496 0 0 0  0.0 0.0 0.0 }
	{81 16.447 16.7053 28.9581 0 0.0 -1.55472 -0.517082 0.561323 11.626 24.2778 14.883 0 0 0  0.0 0.0 0.0 }
	{82 17.1958 16.313 29.425 0 0.0 -0.236497 -1.18917 -1.53425 -75.8027 40.8854 23.3865 0 0 0  0.0 0.0 0.0 }
	{83 16.2525 16.3088 29.8179 0 0.0 0.359985 1.34501 -1.3283 30.8802 10.755 -33.8219 0 0 0  0.0 0.0 0.0 }
	{84 -18.2506 16.5516 42.3359 0 0.0 -1.83848 -0.190581 1.46977 32.2473 90.8128 33.8101 0 0 0  0.0 0.0 0.0 }
	{85 -18.3031 15.8189 41.7972 0 0.0 0.00277612 -0.484403 -0.953549 -7.70684 -56.0037 -47.3701 0 0 0  0.0 0.0 0.0 }
	{86 -19.1063 16.2067 42.1842 0 0.0 0.195516 0.898048 2.28556 -35.8543 -4.60198 -43.5546 0 0 0  0.0 0.0 0.0 }
	{87 -18.4904 15.7559 42.7467 0 0.0 -0.814419 -0.322482 2.87223 -10.1973 -59.0493 16.4239 0 0 0  0.0 0.0 0.0 }
	{88 18.7861 7.50491 9.05177 0 0.0 0.29768 -0.102791 -0.0868654 -103.8 -16.1123 -40.8981 0 0 0  0.0 0.0 0.0 }
	{89 19.1742 7.19 9.84399 0 0.0 0.33694 0.411547 0.189323 24.3653 28.3255 8.92521 0 0 0  0.0 0.0 0.0 }
	{90 19.5576 7.90018 9.27633 0 0.0 -0.618429 -0.867881 -1.45232 111.384 13.6218 15.1801 0 0 0  0.0 0.0 0.0 }
	{91 18.8287 8.13913 9.83162 0 0.0 -0.671585 -0.0776367 -1.10029 12.4386 -44.3821 -13.5196 0 0 0  0.0 0.0 0.0 }
	{92 29.7697 13.5604 32.4457 0 0.0 0.358475 -0.308552 0.22285 -78.6041 64.4725 -19.6378 0 0 0  0.0 0.0 0.0 }
	{93 28.731 13.5011 32.3678 0 0.0 -0.256322 -0.904064 -1.22255 30.8661 -7.0788 14.5939 0 0 0  0.0 0.0 0.0 }
	{94 29.22 13.9866 31.7136 0 0.0 -1.34916 -0.206572 -0.636209 33.8801 -3.99318 13.6552 0 0 0  0.0 0.0 0.0 }
	{95 29.1576 14.3266 32.6174 0 0.0 1.29397 0.685672 0.357285 14.7792 -12.3091 -7.33968 0 0 0  0.0 0.0 0.0 }
	{96 6.69821 32.6213 37.1682 0 0.0 0.869102 -1.1386 -0.903001 -12.6244 67.3615 21.7135 0 0 0  0.0 0.0 0.0 }
	{97 5.78905 32.3122 36.8686 0 0.0 0.0314438 -0.613869 -1.00498 128.024 -27.3452 -1.25417 0 0 0  0.0 0.0 0.0 }
	{98 6.58101 31.719 37.0716 0 0.0 -0.460628 1.31196 0.197823 -28.929 -61.5564 6.08378 0 0 0  0.0 0.0 0.0 }
	{99 6.71621 32.234 36.3132 0 0.0 -1.20056 -0.373705 0.443543 -60.5667 7.03325 -20.8182 0 0 0  0.0 0.0 0.0 }
	{100 -8.9965 15.1082 33.2583 0 0.0 -0.0882019 -0.199235 -0.757532 -2.42677 15.3479 28.683 0 0 0  0.0 0.0 0.0 }
	{101 -9.51056 15.4256 34.034 0 0.0 -0.676497 1.23248 0.77108 21.6668 0.632465 -23.533 0 0 0  0.0 0.0 0.0 }
	{102 -9.36021 14.4723 33.9031 0 0.0 -0.952114 -0.379263 -0.177985 25.3147 4.81521 11.6638 0 0 0  0.0 0.0 0.0 }
	{103 -9.93005 14.9311 33.3322 0 0.0 0.825701 -0.580435 0.152209 -37.4896 10.7228 -28.7406 0 0 0  0.0 0.0 0.0 }
	{104 14.4692 -7.37529 7.24532 0 0.0 0.365595 0.555835 -1.76526 -13.8716 -32.9526 3.81067 0 0 0  0.0 0.0 0.0 }
	{105 15.2805 -7.44753 6.7663 0 0.0 -1.40768 -1.27814 -0.321852 -51.0243 -24.4191 -24.2587 0 0 0  0.0 0.0 0.0 }
	{106 14.4678 -7.15492 6.29133 0 0.0 -0.476892 -0.144279 1.19283 20.5848 29.6281 15.4966 0 0 0  0.0 0.0 0.0 }
	{107 14.4946 -8.03708 6.56835 0 0.0 -0.407638 0.179341 0.638621 26.9985 -18.8352 1.84234 0 0 0  0.0 0.0 0.0 }
	{108 22.3904 12.7432 25.4004 0 0.0 -0.750759 0.577676 -1.63361 6.91973 1.30011 17.9866 0 0 0  0.0 0.0 0.0 }
	{109 21.6954 13.3178 25.1088 0 0.0 0.82648 -1.07656 -1.18868 11.9101 -18.974 24.1279 0 0 0  0.0 0.0 0.0 }
	{110 21.5769 12.7132 25.9086 0 0.0 0.890698 1.36272 -0.0126834 19.7347 32.4193 -39.5782 0 0 0  0.0 0.0 0.0 }
	{111 22.1553 13.5053 25.9638 0 0.0 0.112401 1.23341 0.5095 -12.5962 -20.746 -18.875 0 0 0  0.0 0.0 0.0 }
	{112 -2.39174 6.60621 18.1143 0 0.0 -0.0129071 1.11111 -0.73927 12.0519 12.2779 -29.3785 0 0 0  0.0 0.0 0.0 }
	{113 -1.585 6.60965 17.5676 0 0.0 -0.784022 -3.49435 -0.279059 -48.1933 12.9499 -2.13562 0 0 0  0.0 0.0 0.0 }
	{114 -2.47022 6.4845 17.1294 0 0.0 0.35471 -1.12541 -0.219324 19.4789 -38.0189 19.6433 0 0 0  0.0 0.0 0.0 }
	{115 -2.26011 7.32075 17.4713 0 0.0 0.873547 0.84135 0.731536 36.3983 29.8286 8.26531 0 0 0  0.0 0.0 0.0 }
	{116 56.9174 31.8155 10.5193 0 0.0 0.870185 -2.26522 -0.882947 32.9968 53.3015 37.9814 0 0 0  0.0 0.0 0.0 }
	{117 57.6157 32.0471 11.2541 0 0.0 -0.352 0.0154848 -1.17517 -32.2492 0.208992 -49.574 0 0 0  0.0 0.0 0.0 }
	{118 56.7577 32.5062 11.1989 0 0.0 -0.093494 0.523677 -0.222232 2.50497 -25.7858 13.5726 0 0 0  0.0 0.0 0.0 }
	{119 57.4248 32.6735 10.5475 0 0.0 -1.19655 -0.747404 -0.127318 9.16901 -27.4268 4.67306 0 0 0  0.0 0.0 0.0 }
	{120 18.6907 33.9281 6.74981 0 0.0 -0.479605 0.598889 -0.277509 -23.4818 -30.0423 -15.4577 0 0 0  0.0 0.0 0.0 }
	{121 18.8182 34.5265 5.98677 0 0.0 -0.716885 1.68633 -0.895467 33.8992 -33.1222 -26.7472 0 0 0  0.0 0.0 0.0 }
	{122 17.9326 34.3148 6.22747 0 0.0 -0.322857 -0.081719 -0.336723 29.048 15.8485 46.292 0 0 0  0.0 0.0 0.0 }
	{123 18.5821 34.8419 6.82154 0 0.0 1.95757 0.303656 0.840772 -31.8169 53.2632 28.8967 0 0 0  0.0 0.0 0.0 }
	{124 15.9162 5.58146 27.8741 0 0.0 1.6196 -0.992818 -1.52474 -8.35309 22.3034 23.2595 0 0 0  0.0 0.0 0.0 }
	{125 16.7205 5.08477 27.9079 0 0.0 -0.70347 -0.760189 -0.162023 -7.81169 86.1786 13.3915 0 0 0  0.0 0.0 0.0 }
	{126 16.5471 5.87116 28.5482 0 0.0 -0.45595 0.883841 0.256339 1.12568 -43.2831 -46.5949 0 0 0  0.0 0.0 0.0 }
	{127 16.705 6.07293 27.604 0 0.0 -0.0882928 0.983136 0.641718 -16.4645 -58.3404 14.2579 0 0 0  0.0 0.0 0.0 }
	{128 8.49819 29.9579 12.0815 0 0.0 -0.453678 0.820173 -2.4979 -15.8545 -0.38976 18.7512 0 0 0  0.0 0.0 0.0 }
	{129 8.67927 29.2902 11.4172 0 0.0 1.19841 0.775562 0.667513 19.1102 7.566 12.1656 0 0 0  0.0 0.0 0.0 }
	{130 9.08179 30.1737 11.3706 0 0.0 0.803608 1.62393 -1.27794 6.94817 -47.0715 20.5684 0 0 0  0.0 0.0 0.0 }
	{131 9.34984 29.5118 12.1503 0 0.0 0.652854 -0.290771 0.583195 -34.2568 35.0267 -77.8358 0 0 0  0.0 0.0 0.0 }
	{132 11.2134 17.5869 9.61093 0 0.0 -0.373809 -1.04245 -0.933144 -2.33642 31.8884 -29.5822 0 0 0  0.0 0.0 0.0 }
	{133 10.7886 17.2873 8.77942 0 0.0 -0.130223 0.267204 0.976282 -17.3361 27.0921 32.502 0 0 0  0.0 0.0 0.0 }
	{134 10.4261 17.0885 9.67048 0 0.0 -0.2452 0.376249 -0.121924 -23.3991 11.4903 -15.4325 0 0 0  0.0 0.0 0.0 }
	{135 10.371 18.0003 9.29669 0 0.0 -0.653976 0.559557 0.532563 39.9682 -42.919 0.704585 0 0 0  0.0 0.0 0.0 }
	{136 8.62733 23.5725 40.2571 0 0.0 0.352114 -0.0721165 0.829809 24.9505 18.1954 -16.6674 0 0 0  0.0 0.0 0.0 }
	{137 7.68779 23.4992 40.2678 0 0.0 -1.31819 0.723045 -0.363998 12.5127 4.28945 -87.6686 0 0 0  0.0 0.0 0.0 }
	{138 8.17401 24.0032 39.5121 0 0.0 -0.26788 -1.05055 0.875753 -12.0003 0.34722 35.0886 0 0 0  0.0 0.0 0.0 }
	{139 8.22005 23.0566 39.5583 0 0.0 0.235989 1.70338 1.0841 -24.9549 5.93958 13.3884 0 0 0  0.0 0.0 0.0 }
	{140 21.357 5.72635 25.1024 0 0.0 -1.4817 -0.246178 0.232423 11.3871 24.1514 -19.4535 0 0 0  0.0 0.0 0.0 }
	{141 20.719 6.27577 24.5631 0 0.0 0.348633 -0.993146 0.91509 18.518 -15.2369 10.1979 0 0 0  0.0 0.0 0.0 }
	{142 20.4795 5.89051 25.3955 0 0.0 -1.05103 0.0201148 0.55761 -18.0193 -9.70041 -11.3224 0 0 0  0.0 0.0 0.0 }
	{143 20.6489 5.32494 24.5953 0 0.0 -0.824632 -0.41732 0.33728 -23.4185 7.05209 26.5354 0 0 0  0.0 0.0 0.0 }
	{144 26.8981 1.74509 17.7614 0 0.0 0.845392 0.476599 0.140598 34.5285 -0.841551 11.8607 0 0 0  0.0 0.0 0.0 }
	{145 26.9944 2.45811 17.1504 0 0.0 -1.04969 0.338833 -0.0207492 12.4705 -16.5324 -22.4761 0 0 0  0.0 0.0 0.0 }
	{146 27.0669 1.5125 16.8697 0 0.0 -1.35705 0.6915 -0.584822 -31.5335 5.98251 -31.3232 0 0 0  0.0 0.0 0.0 }
	{147 27.7958 1.88826 17.2775 0 0.0 -1.13587 1.53247 0.0504119 -10.2 49.5057 35.3384 0 0 0  0.0 0.0 0.0 }
	{148 26.5867 8.82688 -0.0973134 0 0.0 -0.909586 -1.45757 0.74317 24.2955 -23.0634 19.3261 0 0 0  0.0 0.0 0.0 }
	{149 26.7462 7.91994 0.184053 0 0.0 0.196472 -0.604462 0.139477 -16.0383 -13.5724 12.4175 0 0 0  0.0 0.0 0.0 }
	{150 27.447 8.53174 0.291879 0 0.0 -0.173325 -0.773142 0.509358 1.92631 37.664 -1.17041 0 0 0  0.0 0.0 0.0 }
	{151 27.1895 8.27175 -0.593552 0 0.0 -0.216519 -0.587645 0.313247 -11.8444 -10.9804 -11.787 0 0 0  0.0 0.0 0.0 }
	{152 12.0437 16.8165 18.6507 0 0.0 0.817679 -0.0282359 -0.532514 -13.7274 18.2308 30.8392 0 0 0  0.0 0.0 0.0 }
	{153 11.9344 16.0619 19.2719 0 0.0 -0.837393 0.495031 0.7172 23.3457 -0.568764 14.0896 0 0 0  0.0 0.0 0.0 }
	{154 11.4463 16.119 18.4698 0 0.0 2.15337 -0.27534 -0.270035 -36.3111 -25.4248 -20.4377 0 0 0  0.0 0.0 0.0 }
	{155 11.2192 16.6911 19.2372 0 0.0 1.85228 -0.0384229 -0.296476 47.0141 -12.7757 -20.0915 0 0 0  0.0 0.0 0.0 }
	{156 7.96349 3.20215 21.6862 0 0.0 -0.209938 0.611285 0.082247 10.401 -2.39852 0.878114 0 0 0  0.0 0.0 0.0 }
	{157 8.41715 2.46108 22.1037 0 0.0 1.36657 -0.648888 -0.755127 23.0948 28.1334 -27.0891 0 0 0  0.0 0.0 0.0 }
	{158 8.90853 3.26887 21.7969 0 0.0 -0.430338 -1.91722 0.0339831 7.33351 -33.1439 16.7869 0 0 0  0.0 0.0 0.0 }
	{159 8.57102 2.62704 21.1596 0 0.0 -1.16358 0.917818 2.33802 -14.1401 34.8748 23.3078 0 0 0  0.0 0.0 0.0 }
	{160 5.09538 13.5229 13.5165 0 0.0 0.886882 -0.200235 -0.193997 61.8854 -2.80642 -20.0438 0 0 0  0.0 0.0 0.0 }
	{161 6.01054 13.8251 13.7229 0 0.0 -2.6064 0.573106 -0.628722 -20.9651 7.90692 -24.1659 0 0 0  0.0 0.0 0.0 }
	{162 5.92562 13.1404 13.0669 0 0.0 -0.147504 -0.879082 2.48293 -27.3693 -45.3553 20.5882 0 0 0  0.0 0.0 0.0 }
	{163 5.6664 13.9984 12.8352 0 0.0 -0.524641 -0.199334 0.298512 -25.4222 8.80173 4.06339 0 0 0  0.0 0.0 0.0 }
	{164 5.31833 4.35597 11.4033 0 0.0 -1.02475 -0.1665 -0.326133 6.43562 -98.3018 -48.5668 0 0 0  0.0 0.0 0.0 }
	{165 4.61643 4.93928 11.5539 0 0.0 0.716054 -0.0886231 -0.611261 -88.6756 14.1651 61.17 0 0 0  0.0 0.0 0.0 }
	{166 5.51058 5.11888 11.853 0 0.0 0.573845 1.1336 -0.415583 23.4339 51.6469 55.5819 0 0 0  0.0 0.0 0.0 }
	{167 5.24151 5.18406 10.9302 0 0.0 -0.988045 1.97637 -0.177628 45.8947 22.0907 -30.2241 0 0 0  0.0 0.0 0.0 }
	{168 35.6391 23.7427 18.074 0 0.0 0.670168 -1.78461 0.352221 -70.2671 26.4328 -5.30966 0 0 0  0.0 0.0 0.0 }
	{169 34.7089 23.9581 18.4978 0 0.0 -0.233049 1.42447 0.447399 76.4028 6.84813 2.50086 0 0 0  0.0 0.0 0.0 }
	{170 35.5625 24.4311 18.6892 0 0.0 0.334707 -0.297509 -0.498387 -42.6446 33.5283 8.05641 0 0 0  0.0 0.0 0.0 }
	{171 35.0693 24.5683 17.8681 0 0.0 -0.409678 -0.790767 -0.687136 44.6116 -18.4384 -8.88618 0 0 0  0.0 0.0 0.0 }
	{172 10.983 37.7416 15.0974 0 0.0 -0.318214 0.561314 0.463721 54.7453 37.4765 28.9634 0 0 0  0.0 0.0 0.0 }
	{173 11.5761 38.0002 15.8522 0 0.0 -0.74323 -0.684384 0.0516443 -30.4848 -64.382 9.5216 0 0 0  0.0 0.0 0.0 }
	{174 11.7346 38.4542 15.0721 0 0.0 -0.172105 -1.45201 -0.195087 -38.631 -15.7904 -46.1955 0 0 0  0.0 0.0 0.0 }
	{175 11.9011 37.4961 15.0425 0 0.0 1.7872 -0.035385 0.937527 9.52852 11.2866 41.1412 0 0 0  0.0 0.0 0.0 }
	{176 6.97712 25.7303 29.0872 0 0.0 -0.451239 0.619527 0.501472 -30.9653 -37.5033 -40.7919 0 0 0  0.0 0.0 0.0 }
	{177 7.19596 26.1579 29.8871 0 0.0 -0.0407225 -2.40168 -0.0219311 9.45827 -25.9479 102.877 0 0 0  0.0 0.0 0.0 }
